1,Hong Kong,China,682
2,New York City,United States,1266
3,Dubai,United Arab Emirates,270
4,Tokyo,Japan,338
5,Shanghai,China,345
6,Chicago,United States,425
7,Guangzhou,China,146
8,Chongqing,China,120
9,Shenzhen,China,109
10,Singapore,Singapore,186
11,Chengdu,China,84
11,Seoul,South Korea,143
13,Jakarta,Indonesia,345
14,Bangkok,Thailand,94
14,Shenyang,China,57
16,Panama City,Panama,78
17,Kuala Lumpur,Malaysia,78
18,Busan,South Korea,77
19,Nanjing,China,53
20,Tianjin,China,47
21,Toronto,Canada,449
22,Osaka,Japan,74
23,Moscow,Russia,165
24,Houston,United States,185
24,Istanbul,Turkey,77
24,Makati,Philippines,54
27,Sydney,Australia,356
28,Abu Dhabi,United Arab Emirates,55
28,Incheon,South Korea,56
28,Miami,United States,107
31,Dalian,China,54
31,Melbourne,Australia,180
33,Mumbai,India,105
33,Wuhan,China,42
35,Beijing,China,95
36,Doha,Qatar,104
37,Xiamen,China,39
38,Hangzhou,China,33
38,Los Angeles,United States,81
40,Nanchang,China,25
40,San Francisco,United States,109
42,Dallas,United States,102
43,Boston,United States,73
44,Macau,China,37
45,Atlanta,United States,87
45,London,United Kingdom,102
45,Qingdao,China,20
45,Wuxi,China,24
49,Calgary,Canada,84
49,Changsha,China,23
49,Mexico City,Mexico,92
49,Seattle,United States,82
49,Suzhou,China,18
54,Frankfurt am Main,Germany,42
54,Fuzhou,China,23
54,Goyang,South Korea,14
54,Las Vegas,United States,64
54,Mandaluyong,Philippines,14
59,Kuwait City,Kuwait,22
60,Brisbane,Australia,81
60,Courbevoie,France,25
60,Hefei,China,15
60,Manama,Bahrain,17
60,Taipei,Republic of China (Taiwan),32
65,Jinan,China,13
65,Nanning,China,14
65,Philadelphia,United States,151
65,São Paulo,Brazil,68
69,Daejeon,South Korea,14
69,Pittsburgh,United States,52
69,Taichung,Republic of China (Taiwan),18
72,Buenos Aires,Argentina,74
72,Minneapolis,United States,47
72,Nagoya,Japan,10
72,Pattaya,Thailand,16
76,Detroit,United States,33
76,Jersey City,United States,61
76,Sharjah,United Arab Emirates,42
76,Shijiazhuang,China,11
80,Denver,United States,39
80,Dongguan,China,7
80,Gold Coast,Australia,92
80,Guiyang,China,8
80,Hanoi,Vietnam,20
80,Mecca,Saudi Arabia,7
80,Montreal,Canada,38
80,Riyadh,Saudi Arabia,24
80,Tel Aviv,Israel,53
80,Warsaw,Poland,25
80,Yokohama,Japan,37
91,Banciao City,Republic of China (Taiwan),7
91,Bogota,Colombia,11
91,Charlotte,United States,29
91,Daegu,South Korea,10
91,Ho Chi Minh City,Vietnam,34
91,Kaohsiung,Republic of China (Taiwan),31
91,Kawasaki,Japan,13
91,Kobe,Japan,13
91,Kunming,China,8
91,Monterrey,Mexico,11
91,Pasig,Philippines,7
91,Sunny Isles Beach,United States,22
91,Urumqi,China,8
91,Xi An,China,13
105,Ankara,Turkey,44
105,Balneario Camboriu,Brazil,14
105,Columbus,United States,32
105,Foshan,China,15
105,Madrid,Spain,19
105,Manila,Philippines,12
105,Ningbo,China,6
105,Perth,Australia,59
105,Rotterdam,Netherlands,102
105,Taguig City,Philippines,16
105,Ulsan,South Korea,5
105,Wenzhou,China,6
117,Baku,Azerbaijan,15
117,Caracas,Venezuela,105
117,Chiba,Japan,4
117,Cleveland,United States,21
117,Haikou,China,4
117,Harbin,China,4
117,Huizhou,China,11
117,Hwaseong,South Korea,4
117,Jeddah,Saudi Arabia,9
117,Kolkata,India,9
117,New Orleans,United States,22
117,New Taipei City,Republic of China (Taiwan),5
117,Taiyuan,China,4
117,Tampa,United States,17
117,Tangerang,Indonesia,29
117,Tulsa,United States,23
117,Zhengzhou,China,5
134,Astana,Kazakhstan,13
134,Austin,United States,42
134,Baltimore,United States,29
134,Changchun,China,3
134,Changzhou,China,3
134,Cincinnati,United States,21
134,Fort Worth,United States,21
134,Hartford,United States,21
134,Indianapolis,United States,18
