1,1,Hong Kong,China,682
2,2,New York City,United States,1266
3,3,Dubai,United Arab Emirates,270
4,4,Tokyo,Japan,338
5,5,Shanghai,China,345
6,6,Chicago,United States,425
7,7,Guangzhou,China,146
8,8,Chongqing,China,120
9,9,Shenzhen,China,109
10,10,Singapore,Singapore,186
11,11,Chengdu,China,84
12,11,Seoul,South Korea,143
13,13,Jakarta,Indonesia,345
14,14,Bangkok,Thailand,94
15,14,Shenyang,China,57
16,16,Panama City,Panama,78
17,17,Kuala Lumpur,Malaysia,78
18,18,Busan,South Korea,77
19,19,Nanjing,China,53
20,20,Tianjin,China,47
21,21,Toronto,Canada,449
22,22,Osaka,Japan,74
23,23,Moscow,Russia,165
24,24,Houston,United States,185
25,24,Istanbul,Turkey,77
26,24,Makati,Philippines,54
27,27,Sydney,Australia,356
28,28,Abu Dhabi,United Arab Emirates,55
29,28,Incheon,South Korea,56
30,28,Miami,United States,107
31,31,Dalian,China,54
32,31,Melbourne,Australia,180
33,33,Mumbai,India,105
34,33,Wuhan,China,42
35,35,Beijing,China,95
36,36,Doha,Qatar,104
37,37,Xiamen,China,39
38,38,Hangzhou,China,33
39,38,Los Angeles,United States,81
40,40,Nanchang,China,25
41,40,San Francisco,United States,109
42,42,Dallas,United States,102
43,43,Boston,United States,73
44,44,Macau,China,37
45,45,Atlanta,United States,87
46,45,London,United Kingdom,102
47,45,Qingdao,China,20
48,45,Wuxi,China,24
49,49,Calgary,Canada,84
50,49,Changsha,China,23
51,49,Mexico City,Mexico,92
52,49,Seattle,United States,82
53,49,Suzhou,China,18
54,54,Frankfurt am Main,Germany,42
55,54,Fuzhou,China,23
56,54,Goyang,South Korea,14
57,54,Las Vegas,United States,64
58,54,Mandaluyong,Philippines,14
59,59,Kuwait City,Kuwait,22
60,60,Brisbane,Australia,81
61,60,Courbevoie,France,25
62,60,Hefei,China,15
63,60,Manama,Bahrain,17
64,60,Taipei,Republic of China (Taiwan),32
65,65,Jinan,China,13
66,65,Nanning,China,14
67,65,Philadelphia,United States,151
68,65,São Paulo,Brazil,68
69,69,Daejeon,South Korea,14
70,69,Pittsburgh,United States,52
71,69,Taichung,Republic of China (Taiwan),18
72,72,Buenos Aires,Argentina,74
73,72,Minneapolis,United States,47
74,72,Nagoya,Japan,10
75,72,Pattaya,Thailand,16
76,76,Detroit,United States,33
77,76,Jersey City,United States,61
78,76,Sharjah,United Arab Emirates,42
79,76,Shijiazhuang,China,11
80,80,Denver,United States,39
